/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 19350] lr=5.36e-04 loss=1.920 motion=0.000 semantic=0.372 dice=1.000 offset=0.549 | data 0.0s compute 32.1s
[iter 19400] lr=5.34e-04 loss=1.711 motion=0.003 semantic=0.323 dice=1.000 offset=0.385 | data 0.0s compute 32.3s
[iter 19450] lr=5.32e-04 loss=1.069 motion=0.008 semantic=0.414 dice=0.147 offset=0.501 | data 0.0s compute 32.8s
[iter 19500] lr=5.30e-04 loss=1.527 motion=0.175 semantic=0.465 dice=0.327 offset=0.560 | data 0.0s compute 32.6s
[iter 19550] lr=5.28e-04 loss=0.882 motion=0.004 semantic=0.271 dice=0.147 offset=0.459 | data 0.0s compute 33.1s
[iter 19600] lr=5.26e-04 loss=1.918 motion=0.000 semantic=0.352 dice=1.000 offset=0.566 | data 0.0s compute 32.2s
[iter 19650] lr=5.24e-04 loss=0.874 motion=0.001 semantic=0.352 dice=0.020 offset=0.501 | data 0.0s compute 32.0s
[iter 19700] lr=5.22e-04 loss=1.175 motion=0.007 semantic=0.312 dice=0.419 offset=0.437 | data 0.0s compute 32.2s
[iter 19750] lr=5.20e-04 loss=1.776 motion=0.000 semantic=0.290 dice=1.000 offset=0.485 | data 0.0s compute 32.7s
[iter 19800] lr=5.18e-04 loss=0.799 motion=0.001 semantic=0.324 dice=0.037 offset=0.438 | data 0.0s compute 33.0s
[iter 19850] lr=5.16e-04 loss=1.218 motion=0.043 semantic=0.448 dice=0.252 offset=0.476 | data 0.0s compute 31.5s
[iter 19900] lr=5.14e-04 loss=0.874 motion=0.000 semantic=0.336 dice=0.013 offset=0.524 | data 0.0s compute 30.7s
[iter 19950] lr=5.12e-04 loss=1.715 motion=0.003 semantic=0.351 dice=1.000 offset=0.361 | data 0.0s compute 32.7s
  [val @ 20000] moving_iou=0.5782 P=0.876 R=0.630 semantic_miou=0.3745
  [val @ 20000] new best -> best.pt (0.5782)
[iter 20000] lr=5.10e-04 loss=1.162 motion=0.010 semantic=0.505 dice=0.152 offset=0.495 | data 0.0s compute 32.4s
[iter 20050] lr=5.08e-04 loss=1.725 motion=0.000 semantic=0.234 dice=1.000 offset=0.490 | data 0.0s compute 32.7s
[iter 20100] lr=5.06e-04 loss=1.783 motion=0.000 semantic=0.355 dice=1.000 offset=0.427 | data 0.0s compute 32.4s
[iter 20150] lr=5.04e-04 loss=1.837 motion=0.000 semantic=0.361 dice=1.000 offset=0.476 | data 0.0s compute 32.9s
[iter 20200] lr=5.02e-04 loss=1.227 motion=0.135 semantic=0.434 dice=0.086 offset=0.572 | data 0.0s compute 31.7s
[iter 20250] lr=5.00e-04 loss=1.757 motion=0.000 semantic=0.268 dice=1.000 offset=0.489 | data 0.0s compute 32.1s
[iter 20300] lr=4.98e-04 loss=0.767 motion=0.001 semantic=0.341 dice=0.062 offset=0.363 | data 0.0s compute 32.6s
[iter 20350] lr=4.96e-04 loss=0.897 motion=0.023 semantic=0.381 dice=0.037 offset=0.456 | data 0.0s compute 31.7s
[iter 20400] lr=4.94e-04 loss=0.986 motion=0.003 semantic=0.468 dice=0.074 offset=0.440 | data 0.0s compute 32.6s
[iter 20450] lr=4.92e-04 loss=2.213 motion=0.000 semantic=0.597 dice=1.000 offset=0.616 | data 0.0s compute 32.4s
[iter 20500] lr=4.90e-04 loss=0.780 motion=0.009 semantic=0.268 dice=0.029 offset=0.473 | data 0.0s compute 32.5s
[iter 20550] lr=4.88e-04 loss=1.859 motion=0.000 semantic=0.405 dice=1.000 offset=0.454 | data 0.0s compute 32.6s
[iter 20600] lr=4.86e-04 loss=0.935 motion=0.003 semantic=0.327 dice=0.055 offset=0.551 | data 0.0s compute 32.2s
[iter 20650] lr=4.84e-04 loss=0.907 motion=0.000 semantic=0.436 dice=0.043 offset=0.428 | data 0.0s compute 31.7s
[iter 20700] lr=4.82e-04 loss=1.789 motion=0.000 semantic=0.329 dice=1.000 offset=0.461 | data 0.0s compute 32.8s
[iter 20750] lr=4.80e-04 loss=0.880 motion=0.009 semantic=0.375 dice=0.029 offset=0.467 | data 0.0s compute 33.1s
[iter 20800] lr=4.78e-04 loss=1.248 motion=0.001 semantic=0.485 dice=0.095 offset=0.667 | data 0.0s compute 32.0s
[iter 20850] lr=4.76e-04 loss=0.977 motion=0.002 semantic=0.433 dice=0.141 offset=0.401 | data 0.0s compute 33.1s
[iter 20900] lr=4.74e-04 loss=0.830 motion=0.008 semantic=0.310 dice=0.047 offset=0.466 | data 0.0s compute 33.7s
[iter 20950] lr=4.72e-04 loss=0.867 motion=0.000 semantic=0.365 dice=0.005 offset=0.497 | data 0.0s compute 33.0s
  [val @ 21000] moving_iou=0.5645 P=0.864 R=0.620 semantic_miou=0.3718
[iter 21000] lr=4.70e-04 loss=1.921 motion=0.002 semantic=0.361 dice=1.000 offset=0.559 | data 0.0s compute 32.5s
[iter 21050] lr=4.68e-04 loss=0.854 motion=0.003 semantic=0.343 dice=0.049 offset=0.459 | data 0.0s compute 33.0s
[iter 21100] lr=4.66e-04 loss=1.022 motion=0.037 semantic=0.363 dice=0.204 offset=0.417 | data 0.0s compute 32.1s
[iter 21150] lr=4.64e-04 loss=1.974 motion=0.000 semantic=0.362 dice=1.000 offset=0.612 | data 0.0s compute 33.0s
[iter 21200] lr=4.62e-04 loss=1.121 motion=0.002 semantic=0.423 dice=0.214 offset=0.482 | data 0.0s compute 32.0s
[iter 21250] lr=4.60e-04 loss=0.828 motion=0.012 semantic=0.350 dice=0.035 offset=0.431 | data 0.0s compute 33.5s
[iter 21300] lr=4.58e-04 loss=1.347 motion=0.097 semantic=0.462 dice=0.343 offset=0.446 | data 0.0s compute 32.0s
[iter 21350] lr=4.56e-04 loss=1.076 motion=0.123 semantic=0.403 dice=0.100 offset=0.451 | data 0.0s compute 32.5s
[iter 21400] lr=4.54e-04 loss=0.875 motion=0.002 semantic=0.434 dice=0.026 offset=0.412 | data 0.0s compute 32.5s
[iter 21450] lr=4.52e-04 loss=1.731 motion=0.003 semantic=0.282 dice=1.000 offset=0.446 | data 0.0s compute 32.7s
[iter 21500] lr=4.50e-04 loss=0.788 motion=0.004 semantic=0.276 dice=0.070 offset=0.437 | data 0.0s compute 34.3s
[iter 21550] lr=4.48e-04 loss=0.700 motion=0.001 semantic=0.240 dice=0.007 offset=0.452 | data 0.0s compute 29.9s
[iter 21600] lr=4.46e-04 loss=1.702 motion=0.000 semantic=0.319 dice=1.000 offset=0.383 | data 0.0s compute 32.8s
[iter 21650] lr=4.44e-04 loss=1.435 motion=0.073 semantic=0.589 dice=0.169 offset=0.604 | data 0.0s compute 32.2s
[iter 21700] lr=4.42e-04 loss=1.679 motion=0.000 semantic=0.269 dice=1.000 offset=0.410 | data 0.0s compute 32.7s
[iter 21750] lr=4.40e-04 loss=0.769 motion=0.011 semantic=0.259 dice=0.030 offset=0.469 | data 0.0s compute 32.9s
[iter 21800] lr=4.39e-04 loss=0.615 motion=0.000 semantic=0.171 dice=0.019 offset=0.424 | data 0.0s compute 32.2s
[iter 21850] lr=4.37e-04 loss=0.788 motion=0.001 semantic=0.342 dice=0.027 offset=0.419 | data 0.0s compute 32.1s
[iter 21900] lr=4.35e-04 loss=1.887 motion=0.000 semantic=0.398 dice=1.000 offset=0.488 | data 0.0s compute 33.1s
[iter 21950] lr=4.33e-04 loss=1.732 motion=0.000 semantic=0.228 dice=1.000 offset=0.504 | data 0.0s compute 32.0s
  [val @ 22000] moving_iou=0.5637 P=0.856 R=0.623 semantic_miou=0.3772
[iter 22000] lr=4.31e-04 loss=0.941 motion=0.001 semantic=0.438 dice=0.042 offset=0.460 | data 0.0s compute 31.9s
[iter 22050] lr=4.29e-04 loss=1.220 motion=0.000 semantic=0.561 dice=0.050 offset=0.608 | data 0.0s compute 33.3s
[iter 22100] lr=4.27e-04 loss=1.776 motion=0.000 semantic=0.341 dice=1.000 offset=0.435 | data 0.0s compute 33.5s
[iter 22150] lr=4.25e-04 loss=0.981 motion=0.008 semantic=0.437 dice=0.053 offset=0.483 | data 0.0s compute 33.0s
[iter 22200] lr=4.23e-04 loss=2.005 motion=0.000 semantic=0.452 dice=1.000 offset=0.553 | data 0.0s compute 32.2s
[iter 22250] lr=4.21e-04 loss=1.832 motion=0.000 semantic=0.424 dice=1.000 offset=0.408 | data 0.0s compute 31.8s
[iter 22300] lr=4.19e-04 loss=1.736 motion=0.004 semantic=0.471 dice=0.579 offset=0.681 | data 0.0s compute 33.6s
[iter 22350] lr=4.17e-04 loss=1.948 motion=0.000 semantic=0.352 dice=1.000 offset=0.596 | data 0.0s compute 32.2s
[iter 22400] lr=4.15e-04 loss=0.651 motion=0.001 semantic=0.206 dice=0.016 offset=0.429 | data 0.0s compute 32.5s
[iter 22450] lr=4.13e-04 loss=1.541 motion=0.000 semantic=0.257 dice=1.000 offset=0.284 | data 0.0s compute 32.3s
[iter 22500] lr=4.11e-04 loss=1.829 motion=0.003 semantic=0.412 dice=1.000 offset=0.414 | data 0.0s compute 33.0s
[iter 22550] lr=4.09e-04 loss=0.575 motion=0.001 semantic=0.297 dice=0.023 offset=0.255 | data 0.0s compute 31.8s
[iter 22600] lr=4.07e-04 loss=1.722 motion=0.000 semantic=0.273 dice=1.000 offset=0.449 | data 0.0s compute 32.0s
[iter 22650] lr=4.05e-04 loss=1.103 motion=0.012 semantic=0.504 dice=0.022 offset=0.565 | data 0.0s compute 30.9s
[iter 22700] lr=4.03e-04 loss=0.932 motion=0.000 semantic=0.366 dice=0.173 offset=0.392 | data 0.0s compute 33.2s
[iter 22750] lr=4.01e-04 loss=1.794 motion=0.000 semantic=0.358 dice=1.000 offset=0.437 | data 0.0s compute 31.9s
[iter 22800] lr=3.99e-04 loss=0.910 motion=0.000 semantic=0.382 dice=0.022 offset=0.505 | data 0.0s compute 33.1s
[iter 22850] lr=3.97e-04 loss=1.813 motion=0.000 semantic=0.390 dice=1.000 offset=0.423 | data 0.0s compute 32.1s
[iter 22900] lr=3.95e-04 loss=1.808 motion=0.000 semantic=0.303 dice=1.000 offset=0.505 | data 0.0s compute 32.8s
[iter 22950] lr=3.93e-04 loss=2.049 motion=0.000 semantic=0.517 dice=1.000 offset=0.532 | data 0.0s compute 32.8s
  [val @ 23000] moving_iou=0.5528 P=0.926 R=0.578 semantic_miou=0.3799
[iter 23000] lr=3.92e-04 loss=1.920 motion=0.000 semantic=0.417 dice=1.000 offset=0.503 | data 0.0s compute 32.7s
[iter 23050] lr=3.90e-04 loss=1.679 motion=0.003 semantic=0.241 dice=1.000 offset=0.435 | data 0.0s compute 31.8s
[iter 23100] lr=3.88e-04 loss=1.807 motion=0.000 semantic=0.358 dice=1.000 offset=0.449 | data 0.0s compute 32.4s
[iter 23150] lr=3.86e-04 loss=1.874 motion=0.000 semantic=0.407 dice=1.000 offset=0.467 | data 0.0s compute 30.0s
[iter 23200] lr=3.84e-04 loss=1.908 motion=0.000 semantic=0.435 dice=1.000 offset=0.473 | data 0.1s compute 33.9s
[iter 23250] lr=3.82e-04 loss=1.582 motion=0.008 semantic=0.407 dice=0.737 offset=0.430 | data 0.0s compute 32.4s
[iter 23300] lr=3.80e-04 loss=0.963 motion=0.003 semantic=0.471 dice=0.038 offset=0.450 | data 0.0s compute 33.5s
[iter 23350] lr=3.78e-04 loss=2.196 motion=0.024 semantic=0.615 dice=1.000 offset=0.557 | data 0.0s compute 32.8s
[iter 23400] lr=3.76e-04 loss=1.799 motion=0.000 semantic=0.394 dice=1.000 offset=0.406 | data 0.0s compute 32.8s
[iter 23450] lr=3.74e-04 loss=1.031 motion=0.000 semantic=0.538 dice=0.019 offset=0.475 | data 0.0s compute 32.9s
[iter 23500] lr=3.72e-04 loss=0.811 motion=0.013 semantic=0.258 dice=0.063 offset=0.478 | data 0.0s compute 33.1s
[iter 23550] lr=3.70e-04 loss=1.203 motion=0.009 semantic=0.435 dice=0.261 offset=0.498 | data 0.0s compute 32.2s
[iter 23600] lr=3.68e-04 loss=0.809 motion=0.001 semantic=0.270 dice=0.037 offset=0.501 | data 0.0s compute 32.9s
[iter 23650] lr=3.66e-04 loss=1.739 motion=0.011 semantic=0.338 dice=1.000 offset=0.391 | data 0.0s compute 32.4s
[iter 23700] lr=3.65e-04 loss=1.387 motion=0.092 semantic=0.498 dice=0.090 offset=0.708 | data 0.0s compute 31.6s
[iter 23750] lr=3.63e-04 loss=0.995 motion=0.021 semantic=0.326 dice=0.057 offset=0.591 | data 0.0s compute 31.8s
[iter 23800] lr=3.61e-04 loss=0.910 motion=0.007 semantic=0.300 dice=0.153 offset=0.450 | data 0.0s compute 33.3s
[iter 23850] lr=3.59e-04 loss=1.649 motion=0.000 semantic=0.306 dice=1.000 offset=0.343 | data 0.0s compute 32.4s
[iter 23900] lr=3.57e-04 loss=0.977 motion=0.017 semantic=0.348 dice=0.047 offset=0.565 | data 0.0s compute 33.6s
[iter 23950] lr=3.55e-04 loss=0.894 motion=0.017 semantic=0.344 dice=0.123 offset=0.411 | data 0.0s compute 32.2s
  [val @ 24000] moving_iou=0.5775 P=0.897 R=0.619 semantic_miou=0.3648
[iter 24000] lr=3.53e-04 loss=1.131 motion=0.000 semantic=0.510 dice=0.026 offset=0.595 | data 0.0s compute 32.0s
[iter 24050] lr=3.51e-04 loss=0.728 motion=0.003 semantic=0.213 dice=0.064 offset=0.448 | data 0.0s compute 32.5s
[iter 24100] lr=3.49e-04 loss=2.007 motion=0.032 semantic=0.430 dice=1.000 offset=0.545 | data 0.0s compute 31.2s
[iter 24150] lr=3.47e-04 loss=1.291 motion=0.005 semantic=0.501 dice=0.214 offset=0.571 | data 0.0s compute 32.3s
[iter 24200] lr=3.45e-04 loss=1.690 motion=0.000 semantic=0.205 dice=1.000 offset=0.485 | data 0.0s compute 32.9s
[iter 24250] lr=3.44e-04 loss=2.044 motion=0.000 semantic=0.497 dice=1.000 offset=0.547 | data 0.0s compute 33.5s
[iter 24300] lr=3.42e-04 loss=1.821 motion=0.000 semantic=0.344 dice=1.000 offset=0.477 | data 0.0s compute 32.5s
[iter 24350] lr=3.40e-04 loss=1.046 motion=0.011 semantic=0.375 dice=0.168 offset=0.493 | data 0.0s compute 31.5s
[iter 24400] lr=3.38e-04 loss=1.688 motion=0.003 semantic=0.276 dice=1.000 offset=0.409 | data 0.0s compute 32.8s
[iter 24450] lr=3.36e-04 loss=0.940 motion=0.005 semantic=0.395 dice=0.027 offset=0.513 | data 0.0s compute 32.0s
[iter 24500] lr=3.34e-04 loss=0.941 motion=0.003 semantic=0.409 dice=0.037 offset=0.491 | data 0.0s compute 31.2s
[iter 24550] lr=3.32e-04 loss=0.836 motion=0.041 semantic=0.310 dice=0.046 offset=0.439 | data 0.0s compute 32.7s
[iter 24600] lr=3.30e-04 loss=1.700 motion=0.000 semantic=0.244 dice=1.000 offset=0.456 | data 0.0s compute 31.7s
[iter 24650] lr=3.29e-04 loss=0.829 motion=0.008 semantic=0.346 dice=0.033 offset=0.442 | data 0.0s compute 32.7s
[iter 24700] lr=3.27e-04 loss=1.954 motion=0.000 semantic=0.419 dice=1.000 offset=0.535 | data 0.0s compute 31.5s
[iter 24750] lr=3.25e-04 loss=0.733 motion=0.009 semantic=0.268 dice=0.022 offset=0.435 | data 0.0s compute 31.9s
[iter 24800] lr=3.23e-04 loss=0.824 motion=0.005 semantic=0.345 dice=0.030 offset=0.445 | data 0.0s compute 32.6s
[iter 24850] lr=3.21e-04 loss=1.240 motion=0.003 semantic=0.539 dice=0.112 offset=0.585 | data 0.0s compute 30.7s
[iter 24900] lr=3.19e-04 loss=1.715 motion=0.000 semantic=0.288 dice=1.000 offset=0.427 | data 0.0s compute 32.6s
[iter 24950] lr=3.17e-04 loss=0.808 motion=0.041 semantic=0.239 dice=0.085 offset=0.443 | data 0.0s compute 32.5s
  [val @ 25000] moving_iou=0.5818 P=0.917 R=0.614 semantic_miou=0.3806
  [val @ 25000] new best -> best.pt (0.5818)
[iter 25000] lr=3.16e-04 loss=1.786 motion=0.000 semantic=0.369 dice=1.000 offset=0.416 | data 0.0s compute 32.2s
[iter 25050] lr=3.14e-04 loss=1.693 motion=0.000 semantic=0.252 dice=1.000 offset=0.441 | data 0.0s compute 31.9s
[iter 25100] lr=3.12e-04 loss=1.135 motion=0.002 semantic=0.398 dice=0.099 offset=0.637 | data 0.0s compute 32.5s
[iter 25150] lr=3.10e-04 loss=0.846 motion=0.006 semantic=0.310 dice=0.040 offset=0.490 | data 0.0s compute 32.4s
[iter 25200] lr=3.08e-04 loss=1.764 motion=0.001 semantic=0.317 dice=1.000 offset=0.447 | data 0.0s compute 32.0s
[iter 25250] lr=3.06e-04 loss=1.021 motion=0.004 semantic=0.499 dice=0.063 offset=0.455 | data 0.0s compute 32.6s
[iter 25300] lr=3.05e-04 loss=1.025 motion=0.009 semantic=0.497 dice=0.060 offset=0.457 | data 0.0s compute 32.2s
[iter 25350] lr=3.03e-04 loss=1.291 motion=0.141 semantic=0.449 dice=0.202 offset=0.499 | data 0.0s compute 31.9s
[iter 25400] lr=3.01e-04 loss=0.861 motion=0.000 semantic=0.429 dice=0.005 offset=0.427 | data 0.0s compute 30.6s
[iter 25450] lr=2.99e-04 loss=1.762 motion=0.000 semantic=0.338 dice=1.000 offset=0.424 | data 0.0s compute 32.4s
[iter 25500] lr=2.97e-04 loss=1.785 motion=0.000 semantic=0.343 dice=1.000 offset=0.442 | data 0.0s compute 32.5s
[iter 25550] lr=2.95e-04 loss=2.028 motion=0.000 semantic=0.379 dice=1.000 offset=0.649 | data 0.0s compute 31.3s
[iter 25600] lr=2.94e-04 loss=1.739 motion=0.001 semantic=0.291 dice=1.000 offset=0.448 | data 0.0s compute 32.2s
[iter 25650] lr=2.92e-04 loss=1.703 motion=0.002 semantic=0.280 dice=1.000 offset=0.421 | data 0.0s compute 33.1s
[iter 25700] lr=2.90e-04 loss=0.904 motion=0.004 semantic=0.453 dice=0.035 offset=0.412 | data 0.0s compute 32.7s
[iter 25750] lr=2.88e-04 loss=2.107 motion=0.001 semantic=0.429 dice=1.000 offset=0.677 | data 0.0s compute 31.7s
[iter 25800] lr=2.86e-04 loss=0.928 motion=0.003 semantic=0.454 dice=0.176 offset=0.295 | data 0.0s compute 32.7s
[iter 25850] lr=2.85e-04 loss=1.121 motion=0.023 semantic=0.515 dice=0.056 offset=0.527 | data 0.0s compute 33.2s
[iter 25900] lr=2.83e-04 loss=0.862 motion=0.000 semantic=0.390 dice=0.053 offset=0.418 | data 0.0s compute 32.8s
[iter 25950] lr=2.81e-04 loss=0.794 motion=0.008 semantic=0.262 dice=0.036 offset=0.488 | data 0.0s compute 32.5s
  [val @ 26000] moving_iou=0.5847 P=0.917 R=0.617 semantic_miou=0.3872
  [val @ 26000] new best -> best.pt (0.5847)
[iter 26000] lr=2.79e-04 loss=0.990 motion=0.000 semantic=0.387 dice=0.030 offset=0.573 | data 0.0s compute 32.6s
[iter 26050] lr=2.77e-04 loss=0.801 motion=0.003 semantic=0.320 dice=0.023 offset=0.454 | data 0.0s compute 33.8s
[iter 26100] lr=2.76e-04 loss=1.642 motion=0.000 semantic=0.223 dice=1.000 offset=0.419 | data 0.0s compute 32.9s
[iter 26150] lr=2.74e-04 loss=1.750 motion=0.004 semantic=0.269 dice=1.000 offset=0.477 | data 0.0s compute 32.3s
[iter 26200] lr=2.72e-04 loss=0.870 motion=0.003 semantic=0.448 dice=0.015 offset=0.404 | data 0.0s compute 32.9s
[iter 26250] lr=2.70e-04 loss=1.655 motion=0.000 semantic=0.326 dice=1.000 offset=0.329 | data 0.0s compute 32.8s
[iter 26300] lr=2.69e-04 loss=1.894 motion=0.000 semantic=0.352 dice=1.000 offset=0.542 | data 0.0s compute 33.6s
[iter 26350] lr=2.67e-04 loss=1.677 motion=0.000 semantic=0.273 dice=1.000 offset=0.404 | data 0.0s compute 32.4s
[iter 26400] lr=2.65e-04 loss=1.144 motion=0.005 semantic=0.258 dice=0.398 offset=0.482 | data 0.0s compute 32.0s
[iter 26450] lr=2.63e-04 loss=0.813 motion=0.002 semantic=0.297 dice=0.017 offset=0.497 | data 0.0s compute 31.9s
[iter 26500] lr=2.62e-04 loss=1.760 motion=0.000 semantic=0.381 dice=1.000 offset=0.378 | data 0.0s compute 33.1s
[iter 26550] lr=2.60e-04 loss=1.271 motion=0.014 semantic=0.631 dice=0.054 offset=0.572 | data 0.0s compute 32.0s
[iter 26600] lr=2.58e-04 loss=0.869 motion=0.002 semantic=0.341 dice=0.023 offset=0.503 | data 0.0s compute 31.9s
[iter 26650] lr=2.56e-04 loss=1.674 motion=0.000 semantic=0.288 dice=1.000 offset=0.386 | data 0.0s compute 33.7s
[iter 26700] lr=2.55e-04 loss=1.739 motion=0.002 semantic=0.272 dice=1.000 offset=0.465 | data 0.0s compute 32.7s
[iter 26750] lr=2.53e-04 loss=1.192 motion=0.108 semantic=0.310 dice=0.326 offset=0.448 | data 0.0s compute 32.1s
[iter 26800] lr=2.51e-04 loss=1.083 motion=0.001 semantic=0.255 dice=0.009 offset=0.817 | data 0.0s compute 33.5s
[iter 26850] lr=2.49e-04 loss=1.809 motion=0.003 semantic=0.363 dice=1.000 offset=0.443 | data 0.0s compute 32.3s
[iter 26900] lr=2.48e-04 loss=0.744 motion=0.000 semantic=0.272 dice=0.011 offset=0.461 | data 0.0s compute 33.7s
[iter 26950] lr=2.46e-04 loss=1.789 motion=0.000 semantic=0.284 dice=1.000 offset=0.504 | data 0.0s compute 33.1s
  [val @ 27000] moving_iou=0.5890 P=0.902 R=0.629 semantic_miou=0.3855
  [val @ 27000] new best -> best.pt (0.5890)
[iter 27000] lr=2.44e-04 loss=1.725 motion=0.000 semantic=0.264 dice=1.000 offset=0.461 | data 0.0s compute 33.2s
[iter 27050] lr=2.43e-04 loss=0.819 motion=0.005 semantic=0.351 dice=0.018 offset=0.444 | data 0.0s compute 33.0s
[iter 27100] lr=2.41e-04 loss=0.923 motion=0.000 semantic=0.469 dice=0.023 offset=0.430 | data 0.0s compute 31.7s
[iter 27150] lr=2.39e-04 loss=1.794 motion=0.000 semantic=0.313 dice=1.000 offset=0.481 | data 0.0s compute 30.5s
[iter 27200] lr=2.37e-04 loss=1.803 motion=0.003 semantic=0.349 dice=1.000 offset=0.451 | data 0.0s compute 31.9s
[iter 27250] lr=2.36e-04 loss=1.404 motion=0.154 semantic=0.361 dice=0.462 offset=0.426 | data 0.0s compute 32.3s
[iter 27300] lr=2.34e-04 loss=0.801 motion=0.002 semantic=0.306 dice=0.028 offset=0.466 | data 0.0s compute 33.6s
[iter 27350] lr=2.32e-04 loss=0.984 motion=0.012 semantic=0.354 dice=0.243 offset=0.376 | data 0.0s compute 32.4s
[iter 27400] lr=2.31e-04 loss=1.744 motion=0.000 semantic=0.267 dice=1.000 offset=0.477 | data 0.0s compute 31.5s
[iter 27450] lr=2.29e-04 loss=0.666 motion=0.001 semantic=0.240 dice=0.015 offset=0.410 | data 0.0s compute 34.5s
[iter 27500] lr=2.27e-04 loss=0.938 motion=0.009 semantic=0.413 dice=0.024 offset=0.492 | data 0.0s compute 32.2s
[iter 27550] lr=2.26e-04 loss=0.823 motion=0.005 semantic=0.301 dice=0.056 offset=0.461 | data 0.0s compute 32.2s
[iter 27600] lr=2.24e-04 loss=0.798 motion=0.007 semantic=0.253 dice=0.032 offset=0.507 | data 0.0s compute 33.1s
[iter 27650] lr=2.22e-04 loss=0.749 motion=0.001 semantic=0.285 dice=0.033 offset=0.430 | data 0.0s compute 31.7s
[iter 27700] lr=2.21e-04 loss=1.652 motion=0.000 semantic=0.195 dice=1.000 offset=0.457 | data 0.0s compute 33.7s
[iter 27750] lr=2.19e-04 loss=1.807 motion=0.000 semantic=0.372 dice=1.000 offset=0.435 | data 0.0s compute 32.5s
[iter 27800] lr=2.17e-04 loss=1.641 motion=0.000 semantic=0.196 dice=1.000 offset=0.445 | data 0.0s compute 32.3s
[iter 27850] lr=2.16e-04 loss=0.837 motion=0.004 semantic=0.330 dice=0.050 offset=0.452 | data 0.0s compute 32.6s
[iter 27900] lr=2.14e-04 loss=0.801 motion=0.000 semantic=0.356 dice=0.027 offset=0.417 | data 0.0s compute 31.6s
[iter 27950] lr=2.13e-04 loss=1.073 motion=0.009 semantic=0.415 dice=0.010 offset=0.639 | data 0.0s compute 31.6s
  [val @ 28000] moving_iou=0.5968 P=0.902 R=0.638 semantic_miou=0.3958
  [val @ 28000] new best -> best.pt (0.5968)
[iter 28000] lr=2.11e-04 loss=1.203 motion=0.002 semantic=0.317 dice=0.432 offset=0.451 | data 0.0s compute 32.1s
[iter 28050] lr=2.09e-04 loss=0.769 motion=0.000 semantic=0.278 dice=0.020 offset=0.471 | data 0.0s compute 33.3s
[iter 28100] lr=2.08e-04 loss=1.785 motion=0.000 semantic=0.228 dice=1.000 offset=0.557 | data 0.0s compute 32.4s
[iter 28150] lr=2.06e-04 loss=0.915 motion=0.000 semantic=0.412 dice=0.005 offset=0.498 | data 0.0s compute 32.4s
[iter 28200] lr=2.05e-04 loss=2.317 motion=0.000 semantic=0.687 dice=1.000 offset=0.630 | data 0.0s compute 32.0s
[iter 28250] lr=2.03e-04 loss=1.398 motion=0.002 semantic=0.267 dice=0.724 offset=0.406 | data 0.0s compute 30.4s
[iter 28300] lr=2.01e-04 loss=1.668 motion=0.000 semantic=0.212 dice=1.000 offset=0.455 | data 0.0s compute 33.7s
[iter 28350] lr=2.00e-04 loss=0.959 motion=0.009 semantic=0.454 dice=0.033 offset=0.462 | data 0.0s compute 33.0s
[iter 28400] lr=1.98e-04 loss=1.885 motion=0.000 semantic=0.358 dice=1.000 offset=0.526 | data 0.0s compute 33.3s
[iter 28450] lr=1.97e-04 loss=1.749 motion=0.002 semantic=0.334 dice=1.000 offset=0.413 | data 0.0s compute 32.2s
[iter 28500] lr=1.95e-04 loss=1.709 motion=0.000 semantic=0.291 dice=1.000 offset=0.418 | data 0.0s compute 32.8s
[iter 28550] lr=1.93e-04 loss=1.816 motion=0.000 semantic=0.389 dice=1.000 offset=0.427 | data 0.0s compute 33.0s
[iter 28600] lr=1.92e-04 loss=0.892 motion=0.007 semantic=0.331 dice=0.066 offset=0.489 | data 0.0s compute 31.2s
[iter 28650] lr=1.90e-04 loss=1.814 motion=0.000 semantic=0.364 dice=1.000 offset=0.450 | data 0.0s compute 33.1s
[iter 28700] lr=1.89e-04 loss=0.953 motion=0.001 semantic=0.409 dice=0.083 offset=0.460 | data 1.7s compute 32.5s
[iter 28750] lr=1.87e-04 loss=0.874 motion=0.000 semantic=0.283 dice=0.023 offset=0.568 | data 0.0s compute 33.6s
[iter 28800] lr=1.86e-04 loss=0.796 motion=0.005 semantic=0.260 dice=0.141 offset=0.390 | data 0.0s compute 32.9s
[iter 28850] lr=1.84e-04 loss=0.842 motion=0.004 semantic=0.303 dice=0.050 offset=0.485 | data 0.0s compute 33.6s
[iter 28900] lr=1.83e-04 loss=0.662 motion=0.003 semantic=0.212 dice=0.048 offset=0.400 | data 0.0s compute 30.4s
[iter 28950] lr=1.81e-04 loss=0.943 motion=0.003 semantic=0.436 dice=0.043 offset=0.462 | data 0.0s compute 33.9s
  [val @ 29000] moving_iou=0.6031 P=0.910 R=0.642 semantic_miou=0.4001
  [val @ 29000] new best -> best.pt (0.6031)
[iter 29000] lr=1.79e-04 loss=0.837 motion=0.013 semantic=0.270 dice=0.025 offset=0.529 | data 0.0s compute 32.9s
