training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 19500] lr=5.30e-04 loss=0.355 motion=0.000 semantic=0.320 dice=0.024 cluster=0.021 | data 0.0s compute 88.0s
[iter 19550] lr=5.28e-04 loss=0.334 motion=0.002 semantic=0.305 dice=0.026 cluster=0.003 | data 0.0s compute 86.6s
[iter 19600] lr=5.26e-04 loss=0.804 motion=0.003 semantic=0.521 dice=0.272 cluster=0.018 | data 0.0s compute 90.3s
[iter 19650] lr=5.24e-04 loss=0.374 motion=0.002 semantic=0.297 dice=0.060 cluster=0.031 | data 0.0s compute 84.2s
[iter 19700] lr=5.22e-04 loss=0.456 motion=0.001 semantic=0.399 dice=0.055 cluster=0.001 | data 0.0s compute 84.2s
[iter 19750] lr=5.20e-04 loss=0.499 motion=0.001 semantic=0.422 dice=0.036 cluster=0.082 | data 0.0s compute 87.6s
[iter 19800] lr=5.18e-04 loss=0.440 motion=0.000 semantic=0.402 dice=0.034 cluster=0.008 | data 0.0s compute 88.2s
[iter 19850] lr=5.16e-04 loss=0.545 motion=0.001 semantic=0.432 dice=0.111 cluster=0.003 | data 0.0s compute 88.7s
[iter 19900] lr=5.14e-04 loss=0.390 motion=0.002 semantic=0.360 dice=0.027 cluster=0.003 | data 0.0s compute 86.8s
[iter 19950] lr=5.12e-04 loss=0.290 motion=0.000 semantic=0.288 dice=0.001 cluster=0.000 | data 0.0s compute 89.6s
  [val @ 20000] moving_iou=0.6674@th0.05 [point] (argmax 0.6635) P=0.975 R=0.679 voxel=0.6877 point=0.6674 semantic_miou=0.3967
[iter 20000] lr=5.10e-04 loss=0.430 motion=0.000 semantic=0.241 dice=0.188 cluster=0.002 | data 0.0s compute 88.5s
[iter 20050] lr=5.08e-04 loss=0.517 motion=0.000 semantic=0.444 dice=0.068 cluster=0.010 | data 0.0s compute 87.6s
[iter 20100] lr=5.06e-04 loss=0.438 motion=0.001 semantic=0.342 dice=0.095 cluster=0.001 | data 0.0s compute 87.1s
[iter 20150] lr=5.04e-04 loss=0.295 motion=0.000 semantic=0.285 dice=0.009 cluster=0.001 | data 0.0s compute 86.4s
[iter 20200] lr=5.02e-04 loss=0.417 motion=0.001 semantic=0.366 dice=0.048 cluster=0.003 | data 0.0s compute 87.7s
[iter 20250] lr=5.00e-04 loss=1.337 motion=0.001 semantic=0.594 dice=0.742 cluster=0.001 | data 0.0s compute 86.8s
[iter 20300] lr=4.98e-04 loss=0.302 motion=0.000 semantic=0.259 dice=0.041 cluster=0.005 | data 0.0s compute 88.6s
[iter 20350] lr=4.96e-04 loss=0.340 motion=0.001 semantic=0.306 dice=0.032 cluster=0.001 | data 0.0s compute 89.3s
[iter 20400] lr=4.94e-04 loss=0.426 motion=0.001 semantic=0.380 dice=0.044 cluster=0.002 | data 0.0s compute 88.8s
[iter 20450] lr=4.92e-04 loss=1.369 motion=0.000 semantic=0.346 dice=1.000 cluster=0.046 | data 0.0s compute 88.9s
[iter 20500] lr=4.90e-04 loss=0.425 motion=0.000 semantic=0.399 dice=0.023 cluster=0.006 | data 0.0s compute 87.2s
[iter 20550] lr=4.88e-04 loss=0.788 motion=0.001 semantic=0.394 dice=0.328 cluster=0.129 | data 0.0s compute 83.8s
[iter 20600] lr=4.86e-04 loss=0.323 motion=0.000 semantic=0.241 dice=0.010 cluster=0.143 | data 0.0s compute 85.3s
[iter 20650] lr=4.84e-04 loss=1.258 motion=0.000 semantic=0.257 dice=1.000 cluster=0.001 | data 0.0s compute 91.1s
[iter 20700] lr=4.82e-04 loss=1.288 motion=0.000 semantic=0.287 dice=1.000 cluster=0.001 | data 0.0s compute 86.4s
[iter 20750] lr=4.80e-04 loss=0.571 motion=0.002 semantic=0.529 dice=0.033 cluster=0.011 | data 0.0s compute 91.6s
[iter 20800] lr=4.78e-04 loss=0.459 motion=0.001 semantic=0.348 dice=0.099 cluster=0.021 | data 0.0s compute 89.0s
[iter 20850] lr=4.76e-04 loss=0.357 motion=0.000 semantic=0.347 dice=0.006 cluster=0.010 | data 0.0s compute 89.9s
[iter 20900] lr=4.74e-04 loss=0.335 motion=0.001 semantic=0.296 dice=0.015 cluster=0.044 | data 0.0s compute 89.4s
[iter 20950] lr=4.72e-04 loss=0.314 motion=0.003 semantic=0.250 dice=0.033 cluster=0.058 | data 0.0s compute 87.7s
[iter 21000] lr=4.70e-04 loss=0.506 motion=0.001 semantic=0.495 dice=0.008 cluster=0.003 | data 0.0s compute 87.3s
[iter 21050] lr=4.68e-04 loss=0.451 motion=0.000 semantic=0.432 dice=0.017 cluster=0.003 | data 0.0s compute 86.6s
[iter 21100] lr=4.66e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 cluster=0.000 | data 0.0s compute 84.0s
[iter 21150] lr=4.64e-04 loss=0.331 motion=0.001 semantic=0.282 dice=0.034 cluster=0.027 | data 0.0s compute 86.2s
[iter 21200] lr=4.62e-04 loss=0.301 motion=0.008 semantic=0.244 dice=0.021 cluster=0.057 | data 0.0s compute 88.4s
[iter 21250] lr=4.60e-04 loss=0.538 motion=0.004 semantic=0.363 dice=0.138 cluster=0.067 | data 0.0s compute 86.3s
[iter 21300] lr=4.58e-04 loss=1.427 motion=0.000 semantic=0.427 dice=1.000 cluster=0.000 | data 0.0s compute 87.5s
[iter 21350] lr=4.56e-04 loss=1.190 motion=0.004 semantic=0.377 dice=0.721 cluster=0.175 | data 0.0s compute 86.0s
[iter 21400] lr=4.54e-04 loss=0.472 motion=0.002 semantic=0.350 dice=0.093 cluster=0.053 | data 0.0s compute 88.4s
[iter 21450] lr=4.52e-04 loss=0.522 motion=0.000 semantic=0.489 dice=0.032 cluster=0.001 | data 0.0s compute 84.0s
[iter 21500] lr=4.50e-04 loss=0.294 motion=0.000 semantic=0.283 dice=0.010 cluster=0.002 | data 0.0s compute 89.3s
[iter 21550] lr=4.48e-04 loss=0.416 motion=0.000 semantic=0.412 dice=0.001 cluster=0.004 | data 0.0s compute 89.5s
[iter 21600] lr=4.46e-04 loss=0.300 motion=0.000 semantic=0.291 dice=0.008 cluster=0.001 | data 0.0s compute 85.3s
[iter 21650] lr=4.44e-04 loss=0.367 motion=0.000 semantic=0.356 dice=0.002 cluster=0.017 | data 0.0s compute 87.7s
[iter 21700] lr=4.42e-04 loss=0.407 motion=0.010 semantic=0.291 dice=0.085 cluster=0.044 | data 0.0s compute 84.5s
[iter 21750] lr=4.40e-04 loss=0.555 motion=0.004 semantic=0.459 dice=0.089 cluster=0.008 | data 0.0s compute 88.2s
[iter 21800] lr=4.39e-04 loss=0.475 motion=0.001 semantic=0.411 dice=0.021 cluster=0.082 | data 0.0s compute 85.1s
[iter 21850] lr=4.37e-04 loss=0.339 motion=0.001 semantic=0.305 dice=0.028 cluster=0.008 | data 0.0s compute 87.8s
[iter 21900] lr=4.35e-04 loss=0.536 motion=0.006 semantic=0.427 dice=0.080 cluster=0.047 | data 0.0s compute 86.2s
[iter 21950] lr=4.33e-04 loss=0.309 motion=0.001 semantic=0.267 dice=0.024 cluster=0.033 | data 0.0s compute 88.5s
  [val @ 22000] moving_iou=0.7040@th0.05 [point] (argmax 0.7021) P=0.962 R=0.724 voxel=0.7170 point=0.7040 semantic_miou=0.4045
  [val @ 22000] new best -> best.pt (0.7040 @ th 0.05)
[iter 22000] lr=4.31e-04 loss=0.349 motion=0.000 semantic=0.332 dice=0.016 cluster=0.001 | data 0.0s compute 89.5s
[iter 22050] lr=4.29e-04 loss=1.222 motion=0.000 semantic=0.221 dice=1.000 cluster=0.002 | data 0.0s compute 87.0s
[iter 22100] lr=4.27e-04 loss=0.735 motion=0.057 semantic=0.518 dice=0.110 cluster=0.100 | data 0.0s compute 89.5s
[iter 22150] lr=4.25e-04 loss=0.448 motion=0.002 semantic=0.369 dice=0.019 cluster=0.116 | data 0.0s compute 90.7s
[iter 22200] lr=4.23e-04 loss=0.511 motion=0.001 semantic=0.296 dice=0.203 cluster=0.021 | data 0.0s compute 91.0s
[iter 22250] lr=4.21e-04 loss=1.299 motion=0.000 semantic=0.299 dice=1.000 cluster=0.000 | data 0.0s compute 87.5s
[iter 22300] lr=4.19e-04 loss=0.439 motion=0.000 semantic=0.411 dice=0.027 cluster=0.001 | data 0.0s compute 88.0s
[iter 22350] lr=4.17e-04 loss=0.352 motion=0.004 semantic=0.286 dice=0.017 cluster=0.090 | data 0.0s compute 88.2s
[iter 22400] lr=4.15e-04 loss=0.282 motion=0.000 semantic=0.265 dice=0.016 cluster=0.002 | data 0.0s compute 86.9s
[iter 22450] lr=4.13e-04 loss=0.257 motion=0.000 semantic=0.252 dice=0.005 cluster=0.000 | data 0.0s compute 89.7s
[iter 22500] lr=4.11e-04 loss=0.363 motion=0.006 semantic=0.307 dice=0.025 cluster=0.048 | data 0.0s compute 90.2s
[iter 22550] lr=4.09e-04 loss=0.359 motion=0.003 semantic=0.296 dice=0.034 cluster=0.054 | data 0.0s compute 89.6s
[iter 22600] lr=4.07e-04 loss=0.430 motion=0.000 semantic=0.409 dice=0.020 cluster=0.002 | data 0.0s compute 88.5s
[iter 22650] lr=4.05e-04 loss=0.394 motion=0.006 semantic=0.305 dice=0.056 cluster=0.056 | data 0.0s compute 87.0s
[iter 22700] lr=4.03e-04 loss=1.519 motion=0.000 semantic=0.501 dice=1.000 cluster=0.036 | data 0.0s compute 89.3s
[iter 22750] lr=4.01e-04 loss=0.362 motion=0.006 semantic=0.306 dice=0.045 cluster=0.010 | data 0.0s compute 89.8s
[iter 22800] lr=3.99e-04 loss=0.343 motion=0.000 semantic=0.338 dice=0.005 cluster=0.000 | data 0.0s compute 88.7s
[iter 22850] lr=3.97e-04 loss=0.337 motion=0.002 semantic=0.318 dice=0.008 cluster=0.018 | data 0.0s compute 86.8s
[iter 22900] lr=3.95e-04 loss=1.425 motion=0.000 semantic=0.425 dice=1.000 cluster=0.000 | data 0.0s compute 87.3s
[iter 22950] lr=3.93e-04 loss=1.398 motion=0.000 semantic=0.398 dice=1.000 cluster=0.000 | data 0.0s compute 87.7s
[iter 23000] lr=3.92e-04 loss=1.438 motion=0.000 semantic=0.431 dice=1.000 cluster=0.013 | data 0.0s compute 91.1s
[iter 23050] lr=3.90e-04 loss=0.485 motion=0.002 semantic=0.353 dice=0.084 cluster=0.090 | data 0.0s compute 88.1s
[iter 23100] lr=3.88e-04 loss=0.550 motion=0.007 semantic=0.489 dice=0.022 cluster=0.065 | data 0.0s compute 84.6s
[iter 23150] lr=3.86e-04 loss=0.450 motion=0.001 semantic=0.332 dice=0.116 cluster=0.002 | data 0.0s compute 89.4s
[iter 23200] lr=3.84e-04 loss=0.377 motion=0.009 semantic=0.305 dice=0.016 cluster=0.094 | data 0.0s compute 87.6s
[iter 23250] lr=3.82e-04 loss=0.232 motion=0.000 semantic=0.224 dice=0.008 cluster=0.001 | data 0.0s compute 87.8s
[iter 23300] lr=3.80e-04 loss=1.236 motion=0.000 semantic=0.235 dice=1.000 cluster=0.001 | data 0.0s compute 89.6s
[iter 23350] lr=3.78e-04 loss=1.375 motion=0.001 semantic=0.357 dice=1.000 cluster=0.035 | data 0.0s compute 89.4s
[iter 23400] lr=3.76e-04 loss=0.181 motion=0.001 semantic=0.167 dice=0.013 cluster=0.002 | data 0.0s compute 86.5s
[iter 23450] lr=3.74e-04 loss=0.757 motion=0.002 semantic=0.263 dice=0.489 cluster=0.005 | data 0.0s compute 86.4s
[iter 23500] lr=3.72e-04 loss=0.342 motion=0.000 semantic=0.307 dice=0.031 cluster=0.008 | data 0.0s compute 88.1s
[iter 23550] lr=3.70e-04 loss=0.371 motion=0.000 semantic=0.332 dice=0.031 cluster=0.015 | data 0.0s compute 87.9s
[iter 23600] lr=3.68e-04 loss=0.291 motion=0.000 semantic=0.281 dice=0.004 cluster=0.011 | data 0.0s compute 84.1s
[iter 23650] lr=3.66e-04 loss=0.506 motion=0.004 semantic=0.259 dice=0.109 cluster=0.268 | data 0.0s compute 90.6s
[iter 23700] lr=3.65e-04 loss=0.939 motion=0.092 semantic=0.525 dice=0.298 cluster=0.048 | data 0.0s compute 89.9s
[iter 23750] lr=3.63e-04 loss=0.351 motion=0.001 semantic=0.295 dice=0.029 cluster=0.053 | data 0.0s compute 85.3s
[iter 23800] lr=3.61e-04 loss=1.251 motion=0.000 semantic=0.244 dice=1.000 cluster=0.013 | data 0.0s compute 86.6s
[iter 23850] lr=3.59e-04 loss=0.379 motion=0.000 semantic=0.370 dice=0.009 cluster=0.000 | data 0.0s compute 83.9s
[iter 23900] lr=3.57e-04 loss=0.527 motion=0.004 semantic=0.487 dice=0.035 cluster=0.002 | data 0.0s compute 91.1s
[iter 23950] lr=3.55e-04 loss=1.311 motion=0.002 semantic=0.285 dice=1.000 cluster=0.050 | data 0.0s compute 83.9s
  [val @ 24000] moving_iou=0.6744@th0.05 [point] (argmax 0.6711) P=0.969 R=0.689 voxel=0.6931 point=0.6744 semantic_miou=0.4111
[iter 24000] lr=3.53e-04 loss=0.618 motion=0.003 semantic=0.508 dice=0.101 cluster=0.013 | data 0.0s compute 88.5s
[iter 24050] lr=3.51e-04 loss=0.429 motion=0.003 semantic=0.385 dice=0.040 cluster=0.003 | data 0.0s compute 87.5s
[iter 24100] lr=3.49e-04 loss=0.364 motion=0.000 semantic=0.326 dice=0.032 cluster=0.010 | data 0.0s compute 89.9s
[iter 24150] lr=3.47e-04 loss=0.273 motion=0.000 semantic=0.268 dice=0.004 cluster=0.002 | data 0.0s compute 82.8s
[iter 24200] lr=3.45e-04 loss=0.388 motion=0.000 semantic=0.296 dice=0.090 cluster=0.003 | data 0.0s compute 87.9s
[iter 24250] lr=3.44e-04 loss=1.289 motion=0.000 semantic=0.289 dice=1.000 cluster=0.001 | data 0.0s compute 90.3s
[iter 24300] lr=3.42e-04 loss=0.322 motion=0.000 semantic=0.307 dice=0.012 cluster=0.005 | data 0.0s compute 88.0s
[iter 24350] lr=3.40e-04 loss=0.398 motion=0.001 semantic=0.378 dice=0.018 cluster=0.002 | data 0.0s compute 92.3s
[iter 24400] lr=3.38e-04 loss=0.435 motion=0.003 semantic=0.370 dice=0.061 cluster=0.001 | data 0.0s compute 87.9s
[iter 24450] lr=3.36e-04 loss=0.462 motion=0.000 semantic=0.423 dice=0.003 cluster=0.073 | data 0.0s compute 86.7s
[iter 24500] lr=3.34e-04 loss=0.314 motion=0.000 semantic=0.291 dice=0.018 cluster=0.009 | data 0.0s compute 89.0s
[iter 24550] lr=3.32e-04 loss=0.327 motion=0.000 semantic=0.318 dice=0.009 cluster=0.000 | data 0.0s compute 86.9s
[iter 24600] lr=3.30e-04 loss=0.340 motion=0.004 semantic=0.282 dice=0.046 cluster=0.015 | data 0.0s compute 85.8s
[iter 24650] lr=3.29e-04 loss=0.247 motion=0.000 semantic=0.243 dice=0.003 cluster=0.002 | data 0.0s compute 86.6s
[iter 24700] lr=3.27e-04 loss=0.444 motion=0.000 semantic=0.441 dice=0.002 cluster=0.001 | data 0.0s compute 84.7s
[iter 24750] lr=3.25e-04 loss=0.381 motion=0.000 semantic=0.332 dice=0.030 cluster=0.036 | data 0.0s compute 90.2s
[iter 24800] lr=3.23e-04 loss=1.279 motion=0.000 semantic=0.278 dice=1.000 cluster=0.000 | data 0.0s compute 85.1s
[iter 24850] lr=3.21e-04 loss=0.503 motion=0.000 semantic=0.464 dice=0.024 cluster=0.028 | data 0.0s compute 87.9s
[iter 24900] lr=3.19e-04 loss=0.345 motion=0.006 semantic=0.307 dice=0.017 cluster=0.033 | data 0.0s compute 87.0s
[iter 24950] lr=3.17e-04 loss=1.263 motion=0.001 semantic=0.262 dice=1.000 cluster=0.000 | data 0.0s compute 88.7s
[iter 25000] lr=3.16e-04 loss=0.424 motion=0.004 semantic=0.275 dice=0.120 cluster=0.050 | data 0.0s compute 87.2s
[iter 25050] lr=3.14e-04 loss=1.405 motion=0.000 semantic=0.405 dice=1.000 cluster=0.000 | data 0.0s compute 86.0s
[iter 25100] lr=3.12e-04 loss=1.267 motion=0.000 semantic=0.266 dice=1.000 cluster=0.001 | data 0.0s compute 86.1s
[iter 25150] lr=3.10e-04 loss=0.716 motion=0.001 semantic=0.439 dice=0.274 cluster=0.004 | data 0.0s compute 88.9s
[iter 25200] lr=3.08e-04 loss=0.391 motion=0.002 semantic=0.335 dice=0.049 cluster=0.011 | data 0.0s compute 87.0s
[iter 25250] lr=3.06e-04 loss=1.240 motion=0.000 semantic=0.226 dice=1.000 cluster=0.028 | data 0.0s compute 86.5s
[iter 25300] lr=3.05e-04 loss=0.308 motion=0.000 semantic=0.302 dice=0.005 cluster=0.002 | data 0.0s compute 88.9s
[iter 25350] lr=3.03e-04 loss=0.334 motion=0.000 semantic=0.325 dice=0.004 cluster=0.011 | data 0.0s compute 84.9s
[iter 25400] lr=3.01e-04 loss=0.405 motion=0.000 semantic=0.372 dice=0.007 cluster=0.051 | data 0.0s compute 87.0s
[iter 25450] lr=2.99e-04 loss=0.390 motion=0.005 semantic=0.355 dice=0.011 cluster=0.039 | data 0.0s compute 89.1s
[iter 25500] lr=2.97e-04 loss=1.265 motion=0.000 semantic=0.264 dice=1.000 cluster=0.000 | data 0.0s compute 88.3s
[iter 25550] lr=2.95e-04 loss=1.505 motion=0.000 semantic=0.499 dice=1.000 cluster=0.011 | data 0.0s compute 86.8s
[iter 25600] lr=2.94e-04 loss=1.302 motion=0.000 semantic=0.301 dice=1.000 cluster=0.001 | data 0.0s compute 88.0s
[iter 25650] lr=2.92e-04 loss=0.483 motion=0.006 semantic=0.174 dice=0.095 cluster=0.415 | data 0.0s compute 85.6s
[iter 25700] lr=2.90e-04 loss=0.326 motion=0.010 semantic=0.284 dice=0.030 cluster=0.005 | data 0.0s compute 85.7s
[iter 25750] lr=2.88e-04 loss=0.271 motion=0.001 semantic=0.244 dice=0.025 cluster=0.001 | data 0.0s compute 86.2s
[iter 25800] lr=2.86e-04 loss=0.483 motion=0.006 semantic=0.315 dice=0.156 cluster=0.013 | data 0.0s compute 88.2s
[iter 25850] lr=2.85e-04 loss=0.560 motion=0.004 semantic=0.314 dice=0.223 cluster=0.038 | data 0.0s compute 87.0s
[iter 25900] lr=2.83e-04 loss=0.407 motion=0.004 semantic=0.351 dice=0.031 cluster=0.044 | data 0.0s compute 85.3s
[iter 25950] lr=2.81e-04 loss=0.344 motion=0.002 semantic=0.296 dice=0.044 cluster=0.003 | data 0.0s compute 87.6s
  [val @ 26000] moving_iou=0.6982@th0.05 [point] (argmax 0.6955) P=0.960 R=0.719 voxel=0.7087 point=0.6982 semantic_miou=0.4171
[iter 26000] lr=2.79e-04 loss=0.483 motion=0.007 semantic=0.359 dice=0.059 cluster=0.118 | data 0.0s compute 91.2s
[iter 26050] lr=2.77e-04 loss=0.416 motion=0.002 semantic=0.359 dice=0.054 cluster=0.004 | data 0.0s compute 84.9s
[iter 26100] lr=2.76e-04 loss=0.249 motion=0.000 semantic=0.213 dice=0.022 cluster=0.027 | data 0.0s compute 85.1s
[iter 26150] lr=2.74e-04 loss=0.347 motion=0.001 semantic=0.330 dice=0.014 cluster=0.002 | data 0.0s compute 83.7s
[iter 26200] lr=2.72e-04 loss=0.408 motion=0.000 semantic=0.398 dice=0.002 cluster=0.017 | data 0.0s compute 87.6s
[iter 26250] lr=2.70e-04 loss=0.182 motion=0.000 semantic=0.170 dice=0.007 cluster=0.011 | data 0.0s compute 89.2s
[iter 26300] lr=2.69e-04 loss=0.341 motion=0.007 semantic=0.267 dice=0.058 cluster=0.017 | data 0.0s compute 85.6s
[iter 26350] lr=2.67e-04 loss=0.423 motion=0.002 semantic=0.348 dice=0.046 cluster=0.054 | data 0.0s compute 83.0s
[iter 26400] lr=2.65e-04 loss=0.349 motion=0.002 semantic=0.299 dice=0.048 cluster=0.002 | data 0.0s compute 86.7s
[iter 26450] lr=2.63e-04 loss=0.320 motion=0.000 semantic=0.311 dice=0.007 cluster=0.004 | data 0.0s compute 91.1s
[iter 26500] lr=2.62e-04 loss=0.375 motion=0.003 semantic=0.328 dice=0.033 cluster=0.022 | data 0.0s compute 83.1s
[iter 26550] lr=2.60e-04 loss=0.370 motion=0.005 semantic=0.310 dice=0.054 cluster=0.000 | data 0.0s compute 85.7s
[iter 26600] lr=2.58e-04 loss=0.462 motion=0.000 semantic=0.423 dice=0.038 cluster=0.002 | data 0.0s compute 88.3s
[iter 26650] lr=2.56e-04 loss=0.482 motion=0.000 semantic=0.447 dice=0.020 cluster=0.030 | data 0.0s compute 92.9s
[iter 26700] lr=2.55e-04 loss=1.446 motion=0.000 semantic=0.446 dice=1.000 cluster=0.001 | data 0.0s compute 95.3s
[iter 26750] lr=2.53e-04 loss=1.361 motion=0.000 semantic=0.350 dice=1.000 cluster=0.023 | data 0.0s compute 86.5s
[iter 26800] lr=2.51e-04 loss=1.253 motion=0.000 semantic=0.253 dice=1.000 cluster=0.001 | data 0.0s compute 91.8s
[iter 26850] lr=2.49e-04 loss=1.373 motion=0.001 semantic=0.350 dice=1.000 cluster=0.046 | data 0.0s compute 89.3s
[iter 26900] lr=2.48e-04 loss=0.268 motion=0.000 semantic=0.265 dice=0.002 cluster=0.003 | data 0.0s compute 87.1s
[iter 26950] lr=2.46e-04 loss=0.465 motion=0.002 semantic=0.379 dice=0.082 cluster=0.004 | data 0.0s compute 83.3s
[iter 27000] lr=2.44e-04 loss=0.334 motion=0.005 semantic=0.253 dice=0.053 cluster=0.045 | data 0.0s compute 90.2s
[iter 27050] lr=2.43e-04 loss=0.343 motion=0.001 semantic=0.318 dice=0.024 cluster=0.001 | data 2.1s compute 89.6s
[iter 27100] lr=2.41e-04 loss=0.280 motion=0.000 semantic=0.279 dice=0.001 cluster=0.001 | data 0.0s compute 86.5s
[iter 27150] lr=2.39e-04 loss=1.316 motion=0.000 semantic=0.315 dice=1.000 cluster=0.001 | data 0.0s compute 85.8s
[iter 27200] lr=2.37e-04 loss=0.461 motion=0.003 semantic=0.385 dice=0.050 cluster=0.046 | data 0.0s compute 88.0s
[iter 27250] lr=2.36e-04 loss=1.367 motion=0.000 semantic=0.367 dice=1.000 cluster=0.000 | data 0.0s compute 86.9s
[iter 27300] lr=2.34e-04 loss=0.339 motion=0.002 semantic=0.329 dice=0.008 cluster=0.001 | data 0.0s compute 85.9s
[iter 27350] lr=2.32e-04 loss=0.390 motion=0.000 semantic=0.386 dice=0.003 cluster=0.001 | data 0.0s compute 88.3s
[iter 27400] lr=2.31e-04 loss=0.320 motion=0.000 semantic=0.315 dice=0.004 cluster=0.001 | data 0.0s compute 83.1s
[iter 27450] lr=2.29e-04 loss=0.238 motion=0.000 semantic=0.232 dice=0.002 cluster=0.009 | data 0.0s compute 87.0s
[iter 27500] lr=2.27e-04 loss=0.307 motion=0.003 semantic=0.284 dice=0.017 cluster=0.005 | data 0.0s compute 86.6s
[iter 27550] lr=2.26e-04 loss=0.376 motion=0.002 semantic=0.316 dice=0.056 cluster=0.004 | data 0.0s compute 85.8s
[iter 27600] lr=2.24e-04 loss=0.467 motion=0.001 semantic=0.421 dice=0.043 cluster=0.005 | data 0.0s compute 86.2s
[iter 27650] lr=2.22e-04 loss=1.264 motion=0.000 semantic=0.263 dice=1.000 cluster=0.001 | data 0.0s compute 87.2s
[iter 27700] lr=2.21e-04 loss=0.286 motion=0.001 semantic=0.258 dice=0.023 cluster=0.009 | data 0.0s compute 86.3s
[iter 27750] lr=2.19e-04 loss=0.252 motion=0.000 semantic=0.226 dice=0.014 cluster=0.024 | data 0.0s compute 88.5s
[iter 27800] lr=2.17e-04 loss=1.290 motion=0.000 semantic=0.289 dice=1.000 cluster=0.000 | data 0.0s compute 88.6s
[iter 27850] lr=2.16e-04 loss=0.493 motion=0.002 semantic=0.387 dice=0.062 cluster=0.085 | data 0.0s compute 91.4s
[iter 27900] lr=2.14e-04 loss=0.428 motion=0.001 semantic=0.301 dice=0.089 cluster=0.076 | data 0.0s compute 89.4s
[iter 27950] lr=2.13e-04 loss=0.421 motion=0.006 semantic=0.292 dice=0.119 cluster=0.007 | data 0.0s compute 86.4s
  [val @ 28000] moving_iou=0.6962@th0.05 [point] (argmax 0.6916) P=0.975 R=0.709 voxel=0.7096 point=0.6962 semantic_miou=0.4237
[iter 28000] lr=2.11e-04 loss=0.291 motion=0.002 semantic=0.273 dice=0.010 cluster=0.013 | data 0.0s compute 92.6s
[iter 28050] lr=2.09e-04 loss=0.433 motion=0.002 semantic=0.297 dice=0.108 cluster=0.050 | data 0.0s compute 87.8s
[iter 28100] lr=2.08e-04 loss=0.405 motion=0.002 semantic=0.349 dice=0.052 cluster=0.004 | data 0.0s compute 84.0s
[iter 28150] lr=2.06e-04 loss=0.310 motion=0.000 semantic=0.292 dice=0.016 cluster=0.004 | data 0.0s compute 88.0s
[iter 28200] lr=2.05e-04 loss=0.457 motion=0.001 semantic=0.431 dice=0.023 cluster=0.004 | data 0.0s compute 90.0s
[iter 28250] lr=2.03e-04 loss=0.566 motion=0.004 semantic=0.504 dice=0.055 cluster=0.007 | data 0.0s compute 88.2s
[iter 28300] lr=2.01e-04 loss=0.252 motion=0.001 semantic=0.218 dice=0.028 cluster=0.009 | data 0.0s compute 88.0s
[iter 28350] lr=2.00e-04 loss=1.229 motion=0.000 semantic=0.229 dice=1.000 cluster=0.001 | data 0.0s compute 86.3s
[iter 28400] lr=1.98e-04 loss=0.306 motion=0.001 semantic=0.287 dice=0.016 cluster=0.006 | data 0.0s compute 89.9s
[iter 28450] lr=1.97e-04 loss=0.232 motion=0.001 semantic=0.209 dice=0.020 cluster=0.002 | data 0.0s compute 91.6s
[iter 28500] lr=1.95e-04 loss=0.349 motion=0.001 semantic=0.277 dice=0.069 cluster=0.004 | data 0.0s compute 88.7s
[iter 28550] lr=1.93e-04 loss=0.250 motion=0.001 semantic=0.232 dice=0.017 cluster=0.000 | data 0.0s compute 82.7s
[iter 28600] lr=1.92e-04 loss=0.330 motion=0.000 semantic=0.281 dice=0.045 cluster=0.007 | data 0.0s compute 85.6s
[iter 28650] lr=1.90e-04 loss=0.545 motion=0.002 semantic=0.324 dice=0.051 cluster=0.337 | data 0.0s compute 87.8s
[iter 28700] lr=1.89e-04 loss=0.293 motion=0.000 semantic=0.266 dice=0.027 cluster=0.001 | data 0.0s compute 88.7s
[iter 28750] lr=1.87e-04 loss=0.435 motion=0.004 semantic=0.296 dice=0.116 cluster=0.038 | data 0.0s compute 86.9s
[iter 28800] lr=1.86e-04 loss=0.331 motion=0.006 semantic=0.241 dice=0.046 cluster=0.075 | data 0.0s compute 91.0s
[iter 28850] lr=1.84e-04 loss=0.282 motion=0.000 semantic=0.281 dice=0.001 cluster=0.000 | data 0.0s compute 86.8s
[iter 28900] lr=1.83e-04 loss=0.343 motion=0.001 semantic=0.292 dice=0.020 cluster=0.061 | data 0.0s compute 86.0s
[iter 28950] lr=1.81e-04 loss=0.279 motion=0.000 semantic=0.261 dice=0.014 cluster=0.007 | data 0.0s compute 89.5s
[iter 29000] lr=1.79e-04 loss=0.268 motion=0.000 semantic=0.253 dice=0.014 cluster=0.001 | data 0.0s compute 87.8s
[iter 29050] lr=1.78e-04 loss=0.449 motion=0.000 semantic=0.353 dice=0.095 cluster=0.001 | data 0.0s compute 88.1s
[iter 29100] lr=1.76e-04 loss=0.613 motion=0.001 semantic=0.482 dice=0.130 cluster=0.001 | data 0.0s compute 86.6s
[iter 29150] lr=1.75e-04 loss=0.296 motion=0.003 semantic=0.269 dice=0.021 cluster=0.007 | data 0.0s compute 94.1s
[iter 29200] lr=1.73e-04 loss=0.428 motion=0.000 semantic=0.318 dice=0.107 cluster=0.005 | data 0.0s compute 84.8s
